"2025-02-04 17:31:21,Indore,24\u00baC"
"2025-02-04 17:31:23,Chicago,18\u00baC"
"2025-02-04 17:31:24,Mumbai,30\u00baC"
"2025-02-04 17:31:25,Indore,24\u00baC"
"2025-02-04 17:31:26,Chicago,22\u00baC"
"2025-02-04 17:31:27,Delhi,27\u00baC"
"2025-02-04 17:31:28,Indore,30\u00baC"
"2025-02-04 17:31:29,Delhi,18\u00baC"
"2025-02-04 17:31:30,Indore,18\u00baC"
"2025-02-04 17:31:31,Indore,20\u00baC"
"2025-02-04 17:36:37,Mumbai,24\u00baC"
"2025-02-04 17:36:38,Delhi,27\u00baC"
"2025-02-04 17:36:39,Chicago,30\u00baC"
"2025-02-04 17:36:40,Chicago,31\u00baC"
"2025-02-04 17:36:41,Indore,21\u00baC"
"2025-02-04 17:36:42,Delhi,24\u00baC"
"2025-02-04 17:36:43,Indore,27\u00baC"
"2025-02-04 17:36:44,Delhi,25\u00baC"
"2025-02-04 17:36:45,Delhi,19\u00baC"
"2025-02-04 17:36:46,Delhi,28\u00baC"
"2025-02-04 17:39:50,Delhi,18\u00baC"
"2025-02-04 17:39:51,Mumbai,25\u00baC"
"2025-02-04 17:39:52,Delhi,28\u00baC"
"2025-02-04 17:39:53,NY,24\u00baC"
"2025-02-04 17:39:54,Chicago,28\u00baC"
"2025-02-04 17:39:55,Indore,20\u00baC"
"2025-02-04 17:39:56,Delhi,24\u00baC"
"2025-02-04 17:39:57,Chicago,19\u00baC"
"2025-02-04 17:39:58,Delhi,26\u00baC"
"2025-02-04 17:39:59,Mumbai,27\u00baC"
